ShareClassId,AsOfDate,UnitsInIssue,NetAssetValue,NavPerUnit
SC-NEQ-A,2025-01-14,93000,9324152.10,100.259700
SC-NEQ-A,2025-01-15,93000,9356097.60,100.603200
SC-NEQ-A,2025-01-16,93000,9340827.00,100.439000
SC-NEQ-A,2025-01-17,93000,9320041.50,100.215500
SC-NEQ-A,2025-01-18,93000,9371916.90,100.773300
SC-NEQ-A,2025-01-19,93000,9413683.20,101.222400
SC-NEQ-A,2025-01-20,93000,9463122.00,101.754000
SC-NEQ-A,2025-01-21,93000,9427875.00,101.375000
SC-NEQ-A,2025-01-22,93000,9441257.70,101.518900
SC-NEQ-A,2025-01-23,93000,9439472.10,101.499700
SC-NEQ-A,2025-01-24,93000,9422787.90,101.320300
SC-NEQ-A,2025-01-25,93000,9439844.10,101.503700
SC-NEQ-A,2025-01-26,98000,9992638.60,101.965700
SC-NEQ-A,2025-01-27,98000,10041442.60,102.463700
SC-NEQ-A,2025-01-28,96500,9907413.75,102.667500
SC-NEQ-A,2025-01-29,96500,9870425.30,102.284200
SC-NEQ-A,2025-01-30,96500,9856259.10,102.137400
SC-NEQ-A,2025-01-31,96500,9860939.35,102.185900
SC-NEQ-A,2025-02-01,101500,10338962.55,101.861700
SC-NEQ-A,2025-02-02,101500,10376882.95,102.235300
SC-NEQ-A,2025-02-03,101500,10360977.90,102.078600
SC-NEQ-A,2025-02-04,101000,10277719.60,101.759600
SC-NEQ-A,2025-02-05,101000,10246540.90,101.450900
SC-NEQ-A,2025-02-06,101000,10276739.90,101.749900
SC-NEQ-A,2025-02-07,101000,10276901.50,101.751500
SC-NEQ-A,2025-02-08,101000,10257156.00,101.556000
SC-NEQ-A,2025-02-09,101000,10250500.10,101.490100
SC-NEQ-A,2025-02-10,101000,10305757.20,102.037200
SC-NEQ-A,2025-02-11,101000,10266326.80,101.646800
SC-NEQ-A,2025-02-12,101000,10276750.00,101.750000
SC-NEQ-A,2025-02-13,101000,10274871.40,101.731400
SC-NEQ-A,2025-02-14,101000,10265145.10,101.635100
SC-NEQ-A,2025-02-15,101000,10236986.30,101.356300
SC-NEQ-A,2025-02-16,108000,10961244.00,101.493000
SC-NEQ-A,2025-02-17,108000,10985349.60,101.716200
SC-NEQ-A,2025-02-18,108000,11015136.00,101.992000
SC-NEQ-A,2025-02-19,108000,10973480.40,101.606300
SC-NEQ-A,2025-02-20,108000,11004044.40,101.889300
SC-NEQ-A,2025-02-21,108000,11000577.60,101.857200
SC-NEQ-A,2025-02-22,115000,11757347.00,102.237800
SC-NEQ-A,2025-02-23,115000,11724848.00,101.955200
SC-NEQ-A,2025-02-24,115000,11692843.50,101.676900
SC-NEQ-A,2025-02-25,115000,11705815.50,101.789700
SC-NEQ-A,2025-02-26,115000,11685897.50,101.616500
SC-NEQ-A,2025-02-27,115000,11705585.50,101.787700
SC-NEQ-A,2025-02-28,115000,11660045.50,101.391700
SC-NEQ-A,2025-03-01,115000,11634308.50,101.167900
SC-NEQ-A,2025-03-02,115000,11663162.00,101.418800
SC-NEQ-A,2025-03-03,115000,11660551.50,101.396100
SC-NEQ-A,2025-03-04,115000,11682585.50,101.587700
SC-NEQ-A,2025-03-05,115000,11641381.00,101.229400
SC-NEQ-A,2025-03-06,115000,11611952.50,100.973500
SC-NEQ-A,2025-03-07,115000,11578292.00,100.680800
SC-NEQ-A,2025-03-08,115000,11595450.00,100.830000
SC-NEQ-A,2025-03-09,115000,11664576.50,101.431100
SC-NEQ-A,2025-03-10,115000,11666244.00,101.445600
SC-NEQ-A,2025-03-11,115000,11709840.50,101.824700
SC-NEQ-A,2025-03-12,115000,11736739.00,102.058600
SC-NEQ-A,2025-03-13,115000,11694430.50,101.690700
SC-NEQ-A,2025-03-14,115000,11752252.50,102.193500
SC-NEQ-A,2025-03-15,115000,11787201.00,102.497400
SC-NEQ-A,2025-03-16,115000,11781554.50,102.448300
SC-NEQ-A,2025-03-17,115000,11761452.50,102.273500
SC-NEQ-A,2025-03-18,115000,11759451.50,102.256100
SC-NEQ-A,2025-03-19,115000,11815353.00,102.742200
SC-NEQ-A,2025-03-20,115000,11788523.50,102.508900
SC-NEQ-A,2025-03-21,115000,11748641.50,102.162100
SC-NEQ-A,2025-03-22,114500,11683969.30,102.043400
SC-NEQ-A,2025-03-23,114500,11685308.95,102.055100
SC-NEQ-A,2025-03-24,114500,11739272.80,102.526400
SC-NEQ-A,2025-03-25,114500,11753344.85,102.649300
SC-NEQ-A,2025-03-26,114500,11779519.55,102.877900
SC-NEQ-A,2025-03-27,114500,11849181.35,103.486300
SC-NEQ-A,2025-03-28,114500,11852020.95,103.511100
SC-NEQ-A,2025-03-29,114500,11914446.35,104.056300
SC-NEQ-A,2025-03-30,114500,11926961.20,104.165600
SC-NEQ-A,2025-03-31,114500,11968387.30,104.527400
SC-NEQ-I,2025-01-01,77000,7692007.40,99.896200
SC-NEQ-I,2025-01-02,77000,7732101.30,100.416900
SC-NEQ-I,2025-01-03,77000,7736151.50,100.469500
SC-NEQ-I,2025-01-04,77000,7755493.90,100.720700
SC-NEQ-I,2025-01-05,77000,7751366.70,100.667100
SC-NEQ-I,2025-01-06,77000,7780688.30,101.047900
SC-NEQ-I,2025-01-07,77000,7771271.20,100.925600
SC-NEQ-I,2025-01-08,77000,7740979.40,100.532200
SC-NEQ-I,2025-01-09,77000,7714345.10,100.186300
SC-NEQ-I,2025-01-10,77000,7691506.90,99.889700
SC-NEQ-I,2025-01-11,77000,7728520.80,100.370400
SC-NEQ-I,2025-01-12,77000,7701147.30,100.014900
SC-NEQ-I,2025-01-13,77000,7729098.30,100.377900
SC-NEQ-I,2025-01-14,77000,7765935.10,100.856300
SC-NEQ-I,2025-01-15,85000,8569394.00,100.816400
SC-NEQ-I,2025-01-16,85000,8564557.50,100.759500
SC-NEQ-I,2025-01-17,85000,8563104.00,100.742400
SC-NEQ-I,2025-01-18,89000,9006141.40,101.192600
SC-NEQ-I,2025-01-19,89000,9013555.10,101.275900
SC-NEQ-I,2025-01-20,89000,9041287.50,101.587500
SC-NEQ-I,2025-01-21,89000,9018912.90,101.336100
SC-NEQ-I,2025-01-22,89000,9037416.00,101.544000
SC-NEQ-I,2025-01-23,89000,9024137.20,101.394800
SC-NEQ-I,2025-01-24,89000,9046244.80,101.643200
SC-NEQ-I,2025-01-25,89000,9015958.10,101.302900
SC-NEQ-I,2025-01-26,89000,9068735.10,101.895900
SC-NEQ-I,2025-01-27,89000,9046138.00,101.642000
SC-NEQ-I,2025-01-28,89000,9019794.00,101.346000
SC-NEQ-I,2025-01-29,89000,9057245.20,101.766800
SC-NEQ-I,2025-01-30,89000,9070933.40,101.920600
SC-NEQ-I,2025-01-31,89000,9084737.30,102.075700
SC-NEQ-I,2025-02-01,89000,9097348.60,102.217400
SC-NEQ-I,2025-02-02,89000,9093388.10,102.172900
SC-NEQ-I,2025-02-03,92000,9447590.40,102.691200
SC-NEQ-I,2025-02-04,92000,9428997.20,102.489100
SC-NEQ-I,2025-02-05,92000,9479928.40,103.042700
SC-NEQ-I,2025-02-06,92000,9471722.00,102.953500
SC-NEQ-I,2025-02-07,92000,9471473.60,102.950800
SC-NEQ-I,2025-02-08,92000,9523840.00,103.520000
SC-NEQ-I,2025-02-09,90500,9412932.15,104.010300
SC-NEQ-I,2025-02-10,90500,9438064.00,104.288000
SC-NEQ-I,2025-02-11,90500,9408624.35,103.962700
SC-NEQ-I,2025-02-12,96500,10028762.50,103.925000
SC-NEQ-I,2025-02-13,96500,10051633.00,104.162000
SC-NEQ-I,2025-02-14,96500,10018292.25,103.816500
SC-NEQ-I,2025-02-15,96500,10044742.90,104.090600
SC-NEQ-I,2025-02-16,96500,10016449.10,103.797400
SC-NEQ-I,2025-02-17,96500,9993047.85,103.554900
SC-NEQ-I,2025-02-18,100500,10405830.30,103.540600
SC-NEQ-I,2025-02-19,100500,10416222.00,103.644000
SC-NEQ-I,2025-02-20,100500,10421146.50,103.693000
SC-NEQ-I,2025-02-21,100500,10478823.45,104.266900
SC-NEQ-I,2025-02-22,100500,10450904.55,103.989100
SC-NEQ-I,2025-02-23,100500,10423377.60,103.715200
SC-NEQ-I,2025-02-24,100500,10398423.45,103.466900
SC-NEQ-I,2025-02-25,108500,11264014.30,103.815800
SC-NEQ-I,2025-02-26,108500,11277240.45,103.937700
SC-NEQ-I,2025-02-27,108500,11250712.20,103.693200
SC-NEQ-I,2025-02-28,108500,11272965.55,103.898300
SC-NEQ-I,2025-03-01,108500,11263341.60,103.809600
SC-NEQ-I,2025-03-02,108500,11320054.55,104.332300
SC-NEQ-I,2025-03-03,108500,11328691.15,104.411900
SC-NEQ-I,2025-03-04,108500,11372481.75,104.815500
SC-NEQ-I,2025-03-05,108500,11368510.65,104.778900
SC-NEQ-I,2025-03-06,108500,11381020.70,104.894200
SC-NEQ-I,2025-03-07,108000,11351858.40,105.109800
SC-NEQ-I,2025-03-08,108000,11323335.60,104.845700
SC-NEQ-I,2025-03-09,108000,11283721.20,104.478900
SC-NEQ-I,2025-03-10,108000,11342743.20,105.025400
SC-NEQ-I,2025-03-11,108000,11306995.20,104.694400
SC-NEQ-I,2025-03-12,108000,11312600.40,104.746300
SC-NEQ-I,2025-03-13,108000,11272813.20,104.377900
SC-NEQ-I,2025-03-14,108000,11269886.40,104.350800
SC-NEQ-I,2025-03-15,108000,11253934.80,104.203100
SC-NEQ-I,2025-03-16,107000,11202504.10,104.696300
SC-NEQ-I,2025-03-17,107000,11229628.60,104.949800
SC-NEQ-I,2025-03-18,107000,11192938.30,104.606900
SC-NEQ-I,2025-03-19,107000,11182270.40,104.507200
SC-NEQ-I,2025-03-20,107000,11243955.90,105.083700
SC-NEQ-I,2025-03-21,107000,11241462.80,105.060400
SC-NEQ-I,2025-03-22,107000,11243164.10,105.076300
SC-NEQ-I,2025-03-23,107000,11260080.80,105.234400
SC-NEQ-I,2025-03-24,107000,11280143.30,105.421900
SC-NEQ-I,2025-03-25,107000,11272343.00,105.349000
SC-NEQ-I,2025-03-26,107000,11278067.50,105.402500
SC-NEQ-I,2025-03-27,107000,11245807.00,105.101000
SC-NEQ-I,2025-03-28,115000,12066996.00,104.930400
SC-NEQ-I,2025-03-29,123000,12942761.10,105.225700
SC-NEQ-I,2025-03-30,123000,13015614.00,105.818000
SC-NEQ-I,2025-03-31,123000,13003129.50,105.716500
