ShareClassId,AsOfDate,NetAssetValue,ManagementFeeBps,DailyManagementFee
SC-NEQ-A,2025-02-15,10236986.30,150,426.54
SC-NEQ-A,2025-02-16,10961244.00,150,456.71
SC-NEQ-A,2025-02-17,10985349.60,150,457.72
SC-NEQ-A,2025-02-18,11015136.00,150,458.96
SC-NEQ-A,2025-02-19,10973480.40,150,457.22
SC-NEQ-A,2025-02-20,11004044.40,150,458.50
SC-NEQ-A,2025-02-21,11000577.60,150,458.35
SC-NEQ-A,2025-02-22,11757347.00,150,489.88
SC-NEQ-A,2025-02-23,11724848.00,150,488.53
SC-NEQ-A,2025-02-24,11692843.50,150,487.20
SC-NEQ-A,2025-02-25,11705815.50,150,487.74
SC-NEQ-A,2025-02-26,11685897.50,150,486.91
SC-NEQ-A,2025-02-27,11705585.50,150,487.73
SC-NEQ-A,2025-02-28,11660045.50,150,485.83
SC-NEQ-A,2025-03-01,11634308.50,150,484.76
SC-NEQ-A,2025-03-02,11663162.00,150,485.96
SC-NEQ-A,2025-03-03,11660551.50,150,485.85
SC-NEQ-A,2025-03-04,11682585.50,150,486.77
SC-NEQ-A,2025-03-05,11641381.00,150,485.05
SC-NEQ-A,2025-03-06,11611952.50,150,483.83
SC-NEQ-A,2025-03-07,11578292.00,150,482.42
SC-NEQ-A,2025-03-08,11595450.00,150,483.14
SC-NEQ-A,2025-03-09,11664576.50,150,486.02
SC-NEQ-A,2025-03-10,11666244.00,150,486.09
SC-NEQ-A,2025-03-11,11709840.50,150,487.91
SC-NEQ-A,2025-03-12,11736739.00,150,489.03
SC-NEQ-A,2025-03-13,11694430.50,150,487.26
SC-NEQ-A,2025-03-14,11752252.50,150,489.67
SC-NEQ-A,2025-03-15,11787201.00,150,491.13
SC-NEQ-A,2025-03-16,11781554.50,150,490.89
SC-NEQ-A,2025-03-17,11761452.50,150,490.06
SC-NEQ-A,2025-03-18,11759451.50,150,489.97
SC-NEQ-A,2025-03-19,11815353.00,150,492.30
SC-NEQ-A,2025-03-20,11788523.50,150,491.18
SC-NEQ-A,2025-03-21,11748641.50,150,489.52
SC-NEQ-A,2025-03-22,11683969.30,150,486.83
SC-NEQ-A,2025-03-23,11685308.95,150,486.88
SC-NEQ-A,2025-03-24,11739272.80,150,489.13
SC-NEQ-A,2025-03-25,11753344.85,150,489.72
SC-NEQ-A,2025-03-26,11779519.55,150,490.81
SC-NEQ-A,2025-03-27,11849181.35,150,493.71
SC-NEQ-A,2025-03-28,11852020.95,150,493.83
SC-NEQ-A,2025-03-29,11914446.35,150,496.43
SC-NEQ-A,2025-03-30,11926961.20,150,496.95
SC-NEQ-A,2025-03-31,11968387.30,150,498.68
SC-NEQ-I,2025-01-01,7692007.40,75,160.25
SC-NEQ-I,2025-01-02,7732101.30,75,161.08
SC-NEQ-I,2025-01-03,7736151.50,75,161.16
SC-NEQ-I,2025-01-04,7755493.90,75,161.57
SC-NEQ-I,2025-01-05,7751366.70,75,161.48
SC-NEQ-I,2025-01-06,7780688.30,75,162.09
SC-NEQ-I,2025-01-07,7771271.20,75,161.90
SC-NEQ-I,2025-01-08,7740979.40,75,161.27
SC-NEQ-I,2025-01-09,7714345.10,75,160.71
SC-NEQ-I,2025-01-10,7691506.90,75,160.23
SC-NEQ-I,2025-01-11,7728520.80,75,161.01
SC-NEQ-I,2025-01-12,7701147.30,75,160.44
SC-NEQ-I,2025-01-13,7729098.30,75,161.02
SC-NEQ-I,2025-01-14,7765935.10,75,161.79
SC-NEQ-I,2025-01-15,8569394.00,75,178.52
SC-NEQ-I,2025-01-16,8564557.50,75,178.42
SC-NEQ-I,2025-01-17,8563104.00,75,178.39
SC-NEQ-I,2025-01-18,9006141.40,75,187.62
SC-NEQ-I,2025-01-19,9013555.10,75,187.78
SC-NEQ-I,2025-01-20,9041287.50,75,188.36
SC-NEQ-I,2025-01-21,9018912.90,75,187.89
SC-NEQ-I,2025-01-22,9037416.00,75,188.27
SC-NEQ-I,2025-01-23,9024137.20,75,188.00
SC-NEQ-I,2025-01-24,9046244.80,75,188.46
SC-NEQ-I,2025-01-25,9015958.10,75,187.83
SC-NEQ-I,2025-01-26,9068735.10,75,188.93
SC-NEQ-I,2025-01-27,9046138.00,75,188.46
SC-NEQ-I,2025-01-28,9019794.00,75,187.91
SC-NEQ-I,2025-01-29,9057245.20,75,188.69
SC-NEQ-I,2025-01-30,9070933.40,75,188.97
SC-NEQ-I,2025-01-31,9084737.30,75,189.26
SC-NEQ-I,2025-02-01,9097348.60,75,189.52
SC-NEQ-I,2025-02-02,9093388.10,75,189.44
SC-NEQ-I,2025-02-03,9447590.40,75,196.82
SC-NEQ-I,2025-02-04,9428997.20,75,196.43
SC-NEQ-I,2025-02-05,9479928.40,75,197.49
SC-NEQ-I,2025-02-06,9471722.00,75,197.32
SC-NEQ-I,2025-02-07,9471473.60,75,197.32
SC-NEQ-I,2025-02-08,9523840.00,75,198.41
SC-NEQ-I,2025-02-09,9412932.15,75,196.10
SC-NEQ-I,2025-02-10,9438064.00,75,196.62
SC-NEQ-I,2025-02-11,9408624.35,75,196.01
SC-NEQ-I,2025-02-12,10028762.50,75,208.93
SC-NEQ-I,2025-02-13,10051633.00,75,209.40
SC-NEQ-I,2025-02-14,10018292.25,75,208.71
SC-NEQ-I,2025-02-15,10044742.90,75,209.26
SC-NEQ-I,2025-02-16,10016449.10,75,208.67
SC-NEQ-I,2025-02-17,9993047.85,75,208.18
SC-NEQ-I,2025-02-18,10405830.30,75,216.78
SC-NEQ-I,2025-02-19,10416222.00,75,217.00
SC-NEQ-I,2025-02-20,10421146.50,75,217.10
SC-NEQ-I,2025-02-21,10478823.45,75,218.30
SC-NEQ-I,2025-02-22,10450904.55,75,217.72
SC-NEQ-I,2025-02-23,10423377.60,75,217.15
SC-NEQ-I,2025-02-24,10398423.45,75,216.63
SC-NEQ-I,2025-02-25,11264014.30,75,234.66
SC-NEQ-I,2025-02-26,11277240.45,75,234.94
SC-NEQ-I,2025-02-27,11250712.20,75,234.38
SC-NEQ-I,2025-02-28,11272965.55,75,234.85
SC-NEQ-I,2025-03-01,11263341.60,75,234.65
SC-NEQ-I,2025-03-02,11320054.55,75,235.83
SC-NEQ-I,2025-03-03,11328691.15,75,236.01
SC-NEQ-I,2025-03-04,11372481.75,75,236.92
SC-NEQ-I,2025-03-05,11368510.65,75,236.84
SC-NEQ-I,2025-03-06,11381020.70,75,237.10
SC-NEQ-I,2025-03-07,11351858.40,75,236.49
SC-NEQ-I,2025-03-08,11323335.60,75,235.90
SC-NEQ-I,2025-03-09,11283721.20,75,235.07
SC-NEQ-I,2025-03-10,11342743.20,75,236.30
SC-NEQ-I,2025-03-11,11306995.20,75,235.56
SC-NEQ-I,2025-03-12,11312600.40,75,235.67
SC-NEQ-I,2025-03-13,11272813.20,75,234.85
SC-NEQ-I,2025-03-14,11269886.40,75,234.78
SC-NEQ-I,2025-03-15,11253934.80,75,234.45
SC-NEQ-I,2025-03-16,11202504.10,75,233.38
SC-NEQ-I,2025-03-17,11229628.60,75,233.95
SC-NEQ-I,2025-03-18,11192938.30,75,233.18
SC-NEQ-I,2025-03-19,11182270.40,75,232.96
SC-NEQ-I,2025-03-20,11243955.90,75,234.24
SC-NEQ-I,2025-03-21,11241462.80,75,234.19
SC-NEQ-I,2025-03-22,11243164.10,75,234.23
SC-NEQ-I,2025-03-23,11260080.80,75,234.58
SC-NEQ-I,2025-03-24,11280143.30,75,235.00
SC-NEQ-I,2025-03-25,11272343.00,75,234.84
SC-NEQ-I,2025-03-26,11278067.50,75,234.95
SC-NEQ-I,2025-03-27,11245807.00,75,234.28
SC-NEQ-I,2025-03-28,12066996.00,75,251.39
SC-NEQ-I,2025-03-29,12942761.10,75,269.64
SC-NEQ-I,2025-03-30,13015614.00,75,271.15
SC-NEQ-I,2025-03-31,13003129.50,75,270.89
